Date,GOLDBEES.NS,HDFCBANK.NS,INFY.NS,RELIANCE.NS,^NSEBANK,^NSEI
2010-04-23,16.323200225830078,85.7575912475586,231.90296936035156,221.1743621826172,9813.185546875,5304.10009765625
2010-04-26,16.482500076293945,87.41845703125,232.9234619140625,217.72930908203125,9839.0361328125,5322.4501953125
2010-04-27,16.449100494384766,86.97685241699219,232.79592895507812,215.6968231201172,9756.3369140625,5308.35009765625
2010-04-28,16.61400032043457,86.4759750366211,229.568603515625,206.75393676757812,9634.7880859375,5215.4501953125
2010-04-29,16.694000244140625,87.24925231933594,230.38925170898438,210.37173461914062,9803.685546875,5254.14990234375
2010-04-30,16.711999893188477,87.89515686035156,232.85545349121094,210.0770263671875,9870.2353515625,5278.0
2010-05-03,16.827999114990234,86.54846954345703,229.1774444580078,208.07501220703125,9775.38671875,5222.75
2010-05-04,16.891000747680664,85.10730743408203,226.7324981689453,207.5465545654297,9623.587890625,5148.5
2010-05-05,16.82900047302246,84.19998931884766,229.0157928466797,207.44493103027344,9581.73828125,5124.89990234375
2010-05-06,17.00149917602539,83.28389739990234,226.05213928222656,204.8433837890625,9581.888671875,5090.85009765625
2010-05-07,17.40850067138672,81.19904327392578,222.5399627685547,209.91441345214844,9275.9921875,5018.0498046875
2010-05-10,17.082000732421875,84.98428344726562,227.5446319580078,221.0086669921875,9656.1376953125,5193.60009765625
2010-05-11,17.433500289916992,85.60381317138672,226.27330017089844,218.633544921875,9625.9873046875,5136.14990234375
2010-05-12,17.86549949645996,86.77255249023438,228.0548553466797,221.73553466796875,9722.0869140625,5156.64990234375
2010-05-13,17.775999069213867,86.35295104980469,230.13418579101562,219.45254516601562,9773.236328125,5178.89990234375
2010-05-14,17.957000732421875,85.75541687011719,225.52059936523438,213.6887969970703,9588.9384765625,5093.5
2010-05-17,17.911500930786133,84.74922180175781,222.49746704101562,208.13999938964844,9526.3896484375,5059.89990234375
2010-05-18,17.65049934387207,83.29708862304688,223.59024047851562,208.96926879882812,9492.1396484375,5066.2001953125
2010-05-19,17.854999542236328,82.09978485107422,221.34938049316406,204.47499084472656,9108.244140625,4919.64990234375
2010-05-20,17.686500549316406,81.32647705078125,221.17079162597656,204.7411651611328,9174.4931640625,4947.60009765625
2010-05-21,17.6875,80.25439453125,219.5550079345703,203.8402557373047,9135.59375,4931.14990234375
2010-05-24,17.716999053955078,80.16653442382812,221.14105224609375,209.38900756835938,9087.14453125,4943.9501953125
2010-05-25,17.97599983215332,79.25263214111328,215.4433135986328,201.81321716308594,8851.6474609375,4806.75
2010-05-26,18.23699951171875,80.30712127685547,224.22479248046875,206.399658203125,9027.4951171875,4917.39990234375
2010-05-27,18.101999282836914,83.3322525024414,226.13241577148438,209.30709838867188,9258.3427734375,5003.10009765625
2010-05-28,17.94849967956543,83.34101867675781,229.04965209960938,212.2555389404297,9312.4912109375,5066.5498046875
2010-05-31,17.972999572753906,82.9741439819336,227.3857879638672,214.0880584716797,9363.591796875,5086.2998046875
2010-06-01,18.347999572753906,81.50881958007812,224.507080078125,206.91152954101562,9118.943359375,4970.2001953125
2010-06-02,18.30150032043457,81.41871643066406,225.8672332763672,207.013916015625,9192.34375,5019.85009765625
2010-06-03,18.142000198364258,83.7276611328125,230.8076171875,211.05772399902344,9387.5908203125,5110.5
2010-06-04,17.993999481201172,82.85330963134766,233.4553680419922,211.13966369628906,9455.83984375,5135.5
2010-06-07,18.361000061035156,82.45565795898438,228.55337524414062,206.33824157714844,9292.4912109375,5034.0
2010-06-08,18.788999557495117,81.84276580810547,227.0862579345703,204.01429748535156,9185.193359375,4987.10009765625
2010-06-09,18.598499298095703,82.64242553710938,224.5583953857422,206.19488525390625,9238.0927734375,5000.2998046875
2010-06-10,18.38450050354004,84.73180389404297,226.3206329345703,207.8943328857422,9346.341796875,5078.60009765625
2010-06-11,18.32550048828125,86.06503295898438,225.05453491210938,214.25186157226562,9451.640625,5119.35009765625
2010-06-14,18.350000381469727,87.25233459472656,234.94813537597656,217.7530975341797,9533.9892578125,5197.7001953125
2010-06-15,18.264999389648438,86.84329223632812,233.9473114013672,218.2854461669922,9554.2890625,5222.35009765625
2010-06-16,18.402000427246094,87.38055419921875,236.9157257080078,216.6167449951172,9588.7890625,5233.35009765625
2010-06-17,18.336000442504883,88.26717376708984,236.52651977539062,219.3706512451172,9613.2890625,5274.85009765625
2010-06-18,18.415000915527344,88.07259368896484,238.35293579101562,215.879638671875,9576.138671875,5262.60009765625
2010-06-21,18.444499969482422,88.3887710571289,239.60189819335938,218.1933135986328,9757.9365234375,5353.2998046875
2010-06-22,18.27400016784668,87.86698150634766,236.71902465820312,217.81454467773438,9675.3876953125,5316.5498046875
2010-06-23,18.424999237060547,88.38434600830078,239.34104919433594,216.77024841308594,9718.8369140625,5323.14990234375
2010-06-24,18.320999145507812,88.51038360595703,241.47544860839844,215.40870666503906,9673.4873046875,5320.60009765625
2010-06-25,18.50200080871582,86.12471771240234,237.6257781982422,217.64048767089844,9450.990234375,5269.0498046875
2010-06-28,18.542499542236328,86.25958251953125,240.30340576171875,223.20974731445312,9542.0888671875,5333.5
2010-06-29,18.440000534057617,84.21221160888672,238.98167419433594,218.56185913085938,9381.291015625,5256.14990234375
2010-06-30,18.5310001373291,84.85781860351562,238.7636260986328,223.14830017089844,9464.4892578125,5312.5
2010-07-01,18.555500030517578,84.34487915039062,236.71475219726562,220.36367797851562,9349.2919921875,5251.39990234375
2010-07-02,18.107500076293945,84.58586883544922,233.3313751220703,218.86903381347656,9357.0419921875,5237.10009765625
2010-07-05,18.16550064086914,84.68978881835938,234.69580078125,218.73593139648438,9385.240234375,5235.89990234375
2010-07-06,18.1825008392334,86.84769439697266,238.25881958007812,219.88253784179688,9550.7890625,5289.0498046875
2010-07-07,17.975500106811523,85.66703796386719,237.97230529785156,215.7158203125,9449.140625,5241.10009765625
2010-07-08,18.092500686645508,86.03849029541016,241.9716339111328,216.4427032470703,9566.48828125,5296.85009765625
2010-07-09,17.9424991607666,88.56123352050781,245.8469696044922,216.55532836914062,9713.5869140625,5352.4501953125
2010-07-12,18.072999954223633,90.62629699707031,247.73753356933594,216.26864624023438,9850.4853515625,5383.0
2010-07-13,18.096500396728516,91.64778900146484,239.2554931640625,219.9644317626953,9931.484375,5400.64990234375
2010-07-14,18.140499114990234,92.25581359863281,234.64869689941406,219.17613220214844,9956.5341796875,5386.14990234375
2010-07-15,18.14699935913086,91.2077865600586,236.07736206054688,219.79039001464844,9931.984375,5378.75
2010-07-16,18.07550048828125,90.16200256347656,237.56593322753906,217.64048767089844,10013.333984375,5393.89990234375
2010-07-19,17.966999053955078,90.55553436279297,237.00555419921875,216.22772216796875,10032.3837890625,5386.4501953125
2010-07-20,17.89349937438965,90.40299987792969,236.08168029785156,215.5929718017578,9975.8837890625,5368.0
2010-07-21,18.020999908447266,89.90108489990234,237.10826110839844,216.70887756347656,9992.0341796875,5399.35009765625
2010-07-22,17.948999404907227,90.9712142944336,235.64112854003906,216.83172607421875,10060.1328125,5441.9501953125
2010-07-23,18.04050064086914,90.1465072631836,238.3743133544922,217.12863159179688,10093.783203125,5449.10009765625
2010-07-26,17.917499542236328,90.73462677001953,239.91416931152344,215.62371826171875,10023.8837890625,5418.60009765625
2010-07-27,17.739999771118164,91.39350891113281,241.9972686767578,215.70559692382812,10090.533203125,5430.60009765625
2010-07-28,17.42650032043457,92.2469482421875,242.27960205078125,209.10235595703125,10068.033203125,5397.5498046875
2010-07-29,17.48900032043457,92.88813781738281,242.369384765625,206.82962036132812,10179.58203125,5408.89990234375
2010-07-30,17.530000686645508,94.05111694335938,238.5411376953125,206.7272491455078,10160.8818359375,5367.60009765625
2010-08-02,17.51300048828125,94.468994140625,239.27256774902344,207.73049926757812,10411.37890625,5431.64990234375
2010-08-03,17.547500610351562,93.85433959960938,238.19046020507812,210.43325805664062,10502.5283203125,5439.5498046875
2010-08-04,17.707000732421875,93.51605224609375,245.90682983398438,208.03765869140625,10489.177734375,5467.85009765625
2010-08-05,17.717500686645508,92.87267303466797,245.45770263671875,206.19488525390625,10454.779296875,5447.10009765625
2010-08-06,17.65999984741211,92.45037078857422,244.99142456054688,204.77191162109375,10383.529296875,5439.25
2010-08-09,17.83099937438965,92.06563568115234,245.91958618164062,203.4409637451172,10523.9775390625,5486.14990234375
2010-08-10,17.780000686645508,92.64714813232422,242.01870727539062,202.27391052246094,10519.828125,5460.7001953125
2010-08-11,17.883499145507812,92.39729309082031,240.46595764160156,201.32180786132812,10428.529296875,5420.60009765625
2010-08-12,18.00950050354004,91.67430114746094,237.19802856445312,199.14122009277344,10583.52734375,5416.4501953125
2010-08-13,18.17300033569336,92.31108093261719,237.58734130859375,200.4720916748047,10737.224609375,5452.10009765625
2010-08-16,18.299999237060547,92.15408325195312,236.2740936279297,200.02162170410156,10680.42578125,5418.2998046875
2010-08-17,18.31999969482422,93.79244232177734,235.2989044189453,198.74192810058594,10770.125,5414.14990234375
2010-08-18,18.25,96.92761993408203,240.15370178222656,197.50320434570312,10893.9228515625,5479.14990234375
2010-08-19,18.299999237060547,98.6168212890625,239.9270477294922,200.0830535888672,11110.37109375,5540.2001953125
2010-08-20,18.34000015258789,98.66766357421875,236.93284606933594,202.42745971679688,11033.6220703125,5530.64990234375
2010-08-23,18.324499130249023,97.13326263427734,239.8030242919922,200.02162170410156,11095.37109375,5543.5
2010-08-24,18.2814998626709,97.66609954833984,236.5607452392578,199.10023498535156,11042.8720703125,5505.10009765625
2010-08-25,18.549999237060547,96.94087982177734,237.04403686523438,198.1583709716797,10937.72265625,5462.35009765625
2010-08-26,18.531999588012695,96.32621765136719,236.594970703125,195.83448791503906,10981.572265625,5477.89990234375
2010-08-27,18.547500610351562,94.59280395507812,231.82562255859375,194.43191528320312,10727.3251953125,5408.7001953125
2010-08-30,18.530000686645508,94.26335144042969,231.01722717285156,194.0940704345703,10747.125,5415.4501953125
2010-08-31,18.579999923706055,94.37613677978516,232.1636199951172,188.20748901367188,10746.224609375,5402.39990234375
2010-09-01,18.759000778198242,95.0394287109375,237.49317932128906,191.688232421875,10879.6240234375,5471.85009765625
2010-09-02,18.65999984741211,96.72862243652344,235.51278686523438,191.94419860839844,10980.4716796875,5486.14990234375
2010-09-03,18.69499969482422,97.01606750488281,237.60440063476562,189.53839111328125,10991.072265625,5479.39990234375
2010-09-06,18.59000015258789,97.4737319946289,242.2411346435547,195.05642700195312,11218.6689453125,5576.9501953125
2010-09-07,18.670000076293945,97.24378967285156,245.08982849121094,197.03225708007812,11192.8203125,5604.0
2010-09-08,18.790000915527344,96.38150787353516,246.3260040283203,196.4794464111328,11189.919921875,5607.85009765625
2010-09-09,18.673999786376953,99.266845703125,247.66061401367188,196.26443481445312,11446.5673828125,5640.0498046875
2010-09-13,18.448999404907227,100.92952728271484,251.24496459960938,203.21575927734375,11872.7119140625,5760.0
2010-09-14,18.613000869750977,103.2178955078125,254.55567932128906,202.32510375976562,11928.2109375,5795.5498046875
2010-09-15,18.81999969482422,105.04194641113281,261.1642761230469,207.59742736816406,11987.4599609375,5860.9501953125
2010-09-16,18.770000457763672,105.91971588134766,253.7301788330078,204.82308959960938,12031.91015625,5828.7001953125
2010-09-17,18.779499053955078,106.15409088134766,254.08944702148438,210.3513641357422,12103.958984375,5884.9501953125
2010-09-20,18.684999465942383,108.17049407958984,257.3788146972656,213.2281036376953,12251.0576171875,5980.4501953125
2010-09-21,18.729999542236328,109.25611114501953,261.7031555175781,211.94839477539062,12244.8076171875,6009.0498046875
2010-09-22,18.719999313354492,109.73809814453125,257.8663024902344,208.85665893554688,12305.5576171875,5991.0
2010-09-23,18.767499923706055,108.95098876953125,258.60198974609375,204.27023315429688,12146.158203125,5959.5498046875
2010-09-24,18.770000457763672,110.33948516845703,260.8434753417969,205.08921813964844,12263.4072265625,6018.2998046875
2010-09-27,18.719999313354492,107.82780456542969,259.4319152832031,206.83987426757812,12253.0576171875,6035.64990234375
2010-09-28,18.6200008392334,108.3562240600586,258.06317138671875,204.4442596435547,12272.2578125,6029.5
2010-09-29,18.80500030517578,108.02237701416016,259.29925537109375,204.54664611816406,12237.4072265625,5991.2998046875
2010-09-30,18.829500198364258,110.0785903930664,260.9632568359375,202.1408233642578,12366.2060546875,6029.9501953125
2010-10-01,18.739999771118164,110.58268737792969,265.3818054199219,206.36892700195312,12556.6044921875,6143.39990234375
2010-10-04,18.73150062561035,110.2842025756836,263.354248046875,208.4062042236328,12651.15234375,6159.4501953125
2010-10-05,18.901500701904297,108.24124908447266,263.8888854980469,209.63473510742188,12596.353515625,6145.7998046875
2010-10-06,19.109500885009766,108.63702392578125,265.5227966308594,213.95497131347656,12629.0537109375,6186.4501953125
2010-10-07,19.190000534057617,107.61113739013672,261.21551513671875,212.76739501953125,12536.4541015625,6120.2998046875
2010-10-08,18.850000381469727,106.38182067871094,263.17034912109375,214.9173126220703,12473.255859375,6103.4501953125
2010-10-11,19.139999389648438,105.6190185546875,263.0120544433594,218.9202117919922,12512.8544921875,6135.85009765625
2010-10-12,19.187000274658203,105.25642395019531,263.0762634277344,216.1355743408203,12461.6552734375,6090.89990234375
2010-10-13,19.31999969482422,107.95162200927734,269.718994140625,219.70846557617188,12744.8515625,6233.89990234375
2010-10-14,19.475000381469727,107.20429992675781,272.49072265625,216.83172607421875,12598.703125,6177.35009765625
2010-10-15,19.3435001373291,105.51953125,263.17034912109375,213.01309204101562,12346.306640625,6062.64990234375
2010-10-18,19.208999633789062,106.05902099609375,265.80096435546875,214.46681213378906,12331.15625,6075.9501953125
2010-10-19,19.38450050354004,104.75010681152344,257.515625,213.84237670898438,12245.5078125,6027.2998046875
2010-10-20,19.011499404907227,103.27758026123047,258.2342529296875,214.87632751464844,12176.3583984375,5982.10009765625
2010-10-21,19.17650032043457,104.58428192138672,263.0762634277344,221.46934509277344,12435.6552734375,6101.5
2010-10-22,18.94099998474121,102.884033203125,264.6975402832031,221.5000762939453,12384.65625,6066.0498046875
2010-10-25,19.090499877929688,101.91341400146484,261.749755859375,223.25067138671875,12424.5556640625,6105.7998046875
2010-10-26,18.95549964904785,101.7674789428711,261.2903137207031,224.99107360839844,12332.5068359375,6082.0
2010-10-27,18.940000534057617,99.68474578857422,258.3728942871094,223.74209594726562,12182.5087890625,6012.64990234375
2010-10-28,18.868000030517578,100.23304748535156,257.56243896484375,221.54100036621094,12105.1591796875,5987.7001953125
2010-10-29,18.95050048828125,100.81676483154297,257.6360168457031,224.45870971679688,12330.6064453125,6017.7001953125
2010-11-01,19.36199951171875,103.88118743896484,260.23260498046875,223.834228515625,12734.751953125,6117.5498046875
2010-11-02,19.2810001373291,103.93204498291016,262.4346008300781,220.07705688476562,12770.751953125,6119.0
2010-11-03,19.276500701904297,104.458251953125,262.2005920410156,218.12164306640625,12891.650390625,6160.5
2010-11-04,19.299999237060547,105.64997863769531,266.7781677246094,226.26052856445312,13182.7470703125,6281.7998046875
2010-11-08,19.588499069213867,103.27093505859375,261.468017578125,227.65284729003906,13104.947265625,6273.2001953125
2010-11-09,19.827499389648438,106.06122589111328,265.27392578125,226.97714233398438,13121.197265625,6301.5498046875
2010-11-10,19.850500106811523,105.94403839111328,267.2550354003906,225.67698669433594,13006.9482421875,6275.7001953125
2010-11-11,19.88249969482422,104.0624771118164,264.82757568359375,221.11105346679688,12823.4501953125,6194.25
2010-11-12,19.697500228881836,102.36445617675781,259.90313720703125,217.41526794433594,12457.1552734375,6071.64990234375
2010-11-15,19.609500885009766,105.50183868408203,262.6948547363281,215.95130920410156,12762.001953125,6121.60009765625
2010-11-16,19.627500534057617,104.91593170166016,257.57098388671875,210.99632263183594,12524.3046875,5988.7001953125
2010-11-18,19.613000869750977,103.48985290527344,260.4319763183594,211.49795532226562,12315.0068359375,5998.7998046875
2010-11-19,19.648500442504883,101.86476135253906,256.9511413574219,203.9835662841797,12062.8095703125,5890.2998046875
2010-11-22,19.66550064086914,105.23873138427734,263.8782043457031,207.2595977783203,12389.9560546875,6010.0
2010-11-23,19.833999633789062,104.88053894042969,261.1385498046875,203.8505096435547,12206.30859375,5934.75
2010-11-24,19.999500274658203,102.20967102050781,259.7340087890625,203.94259643554688,11842.412109375,5865.75
2010-11-25,19.938499450683594,102.72483825683594,265.66845703125,200.55398559570312,11652.2646484375,5799.75
2010-11-26,19.954500198364258,101.61270904541016,263.735107421875,197.04249572753906,11668.7138671875,5751.9501953125
2010-11-29,19.929500579833984,101.61270904541016,265.63385009765625,204.4237823486328,11828.2119140625,5830.0
2010-11-30,19.90250015258789,101.05995178222656,264.5111083984375,201.802978515625,11952.4609375,5862.7001953125
2010-12-01,19.972999572753906,104.67052459716797,264.6324157714844,202.45816040039062,12310.6064453125,5960.89990234375
2010-12-02,19.984500885009766,105.76273345947266,268.6291198730469,207.0343780517578,12472.455078125,6011.7001953125
2010-12-03,20.01449966430664,105.93518829345703,270.9265441894531,205.95945739746094,12349.056640625,5992.7998046875
2010-12-06,20.23349952697754,105.3868637084961,272.5218505859375,208.87716674804688,12051.060546875,5992.25
2010-12-07,20.27400016784668,103.9895248413086,275.5735168457031,211.04750061035156,11695.1640625,5976.5498046875
2010-12-08,20.04599952697754,100.84107971191406,271.459716796875,208.95904541015625,11460.0673828125,5903.7001953125
2010-12-09,19.962499618530273,98.69861602783203,273.21966552734375,201.57778930664062,11115.9208984375,5766.5
2010-12-10,19.975500106811523,98.27189636230469,272.5955810546875,209.6449432373047,11446.8671875,5857.35009765625
2010-12-13,19.99650001525879,99.00817108154297,272.6864929199219,213.29974365234375,11517.9658203125,5907.64990234375
2010-12-14,20.111000061035156,98.97500610351562,273.84393310546875,216.0639190673828,11560.365234375,5944.10009765625
2010-12-15,19.979000091552734,95.64302062988281,277.72796630859375,215.7874755859375,11196.169921875,5892.2998046875
2010-12-16,19.99049949645996,97.3189468383789,285.51763916015625,216.39149475097656,11424.017578125,5948.75
2010-12-20,20.0049991607666,96.0675277709961,290.42901611328125,216.37103271484375,11266.96875,5947.0498046875
2010-12-21,19.978500366210938,97.90709686279297,288.6343994140625,219.72894287109375,11537.1162109375,6000.64990234375
2010-12-22,19.95599937438965,96.34613800048828,288.9161376953125,216.22772216796875,11467.5673828125,5984.39990234375
2010-12-23,19.865999221801758,96.88339233398438,291.9851379394531,216.9136505126953,11468.916015625,5980.0
2010-12-24,19.94300079345703,98.09723663330078,292.1802062988281,216.97506713867188,11476.916015625,6011.60009765625
2010-12-27,20.0310001373291,97.88939666748047,292.7655029296875,216.0639190673828,11470.81640625,5998.10009765625
2010-12-28,19.99799919128418,99.76654052734375,293.2639465332031,214.55899047851562,11427.1669921875,5996.0
2010-12-29,20.134000778198242,102.93489837646484,295.1929931640625,214.7023162841797,11612.765625,6060.35009765625
2010-12-30,20.18000030517578,101.94876861572266,298.8384704589844,215.23468017578125,11629.1650390625,6101.85009765625
2010-12-31,20.099000930786133,103.75515747070312,298.4744567871094,216.77024841308594,11791.3134765625,6134.5
2011-01-03,20.21150016784668,105.70745086669922,299.826904296875,216.1355743408203,11855.6123046875,6157.60009765625
2011-01-04,20.134000778198242,103.71977996826172,301.82952880859375,220.5377197265625,11563.9150390625,6146.35009765625
2011-01-05,19.923500061035156,102.06816864013672,299.9351806640625,220.27154541015625,11305.318359375,6079.7998046875
2011-01-06,19.81399917602539,102.93267059326172,301.5433654785156,222.2781219482422,11186.669921875,6048.25
2011-01-07,19.672000885009766,100.35466766357422,292.2322998046875,218.14212036132812,11053.220703125,5904.60009765625
2011-01-10,19.73900032043457,95.17208862304688,294.3996276855469,211.600341796875,10700.5263671875,5762.85009765625
2011-01-11,19.771499633789062,94.92225646972656,288.3266296386719,207.5666961669922,10833.423828125,5754.10009765625
2011-01-12,19.826000213623047,97.51795196533203,292.8001708984375,211.05772399902344,11128.021484375,5863.25
2011-01-13,19.846500396728516,94.7630615234375,277.87969970703125,207.8943328857422,10716.525390625,5751.89990234375
